season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,away_calc_score,home_calc_score,actual_total,expected_id_total,fav_margin,expected_id_spread,expected_favorite,Game_Type
2024,2024-01-01,True,False,POR,PHX,88,109,29,18,14,27,0,20,35,31,23,0,88,109,197,0.0,21,1.0,home,Regular
2024,2024-01-01,True,False,CHA,DEN,93,111,18,31,17,27,0,24,25,40,22,0,93,111,204,0.0,18,1.0,home,Regular
2024,2024-01-01,True,False,MIA,LAC,104,121,35,23,27,19,0,23,36,36,26,0,104,121,225,0.0,17,1.0,home,Regular
2024,2024-01-01,True,False,CLE,TOR,121,124,32,27,32,30,0,41,26,31,26,0,121,124,245,1.0,3,1.0,home,Regular
2024,2024-01-01,True,False,MIN,NY,106,112,32,17,29,28,0,23,38,33,18,0,106,112,218,0.0,-6,0.0,home,Regular
2024,2024-01-02,True,False,SA,MEM,98,106,23,17,28,30,0,20,27,33,26,0,98,106,204,0.0,8,0.0,home,Regular
2024,2024-01-02,True,False,BKN,NO,85,112,18,16,24,27,0,32,27,26,27,0,85,112,197,0.0,27,1.0,home,Regular
2024,2024-01-02,True,False,CHI,PHI,97,110,18,24,30,25,0,43,30,25,12,0,97,110,207,0.0,13,1.0,home,Regular
2024,2024-01-02,True,False,CHA,SAC,111,104,25,20,30,36,0,21,29,28,26,0,111,104,215,0.0,-7,0.0,home,Regular
2024,2024-01-02,True,False,ORL,GS,115,121,28,27,26,34,0,30,25,32,34,0,115,121,236,1.0,6,1.0,home,Regular
2024,2024-01-02,True,False,BOS,OKC,123,127,29,32,25,37,0,31,27,40,29,0,123,127,250,1.0,-4,0.0,home,Regular
2024,2024-01-03,True,False,BKN,HOU,101,112,22,28,25,26,0,26,23,38,25,0,101,112,213,0.0,11,1.0,home,Regular
2024,2024-01-03,True,False,OKC,ATL,138,141,25,34,44,35,0,39,37,40,25,0,138,141,279,1.0,3,1.0,home,Regular
2024,2024-01-03,True,False,NO,MIN,117,106,27,32,33,25,0,24,22,25,35,0,117,106,223,1.0,-11,0.0,home,Regular
2024,2024-01-03,True,False,POR,DAL,97,126,25,22,27,23,0,35,43,24,24,0,97,126,223,0.0,29,1.0,home,Regular
2024,2024-01-03,True,False,LAC,PHX,131,122,35,35,37,24,0,20,31,40,31,0,131,122,253,1.0,9,1.0,home,Regular
2024,2024-01-03,True,False,MIL,IND,130,142,31,37,29,33,0,33,33,47,29,0,130,142,272,1.0,-12,0.0,home,Regular
2024,2024-01-03,True,False,WSH,CLE,101,140,31,24,20,26,0,34,33,34,39,0,101,140,241,1.0,39,1.0,home,Regular
2024,2024-01-03,True,False,DET,UTAH,148,154,33,35,41,29,10,26,40,38,34,16,148,154,302,1.0,6,0.0,home,Regular
2024,2024-01-03,True,False,MIA,LAL,110,96,25,28,19,38,0,18,27,22,29,0,110,96,206,0.0,-14,0.0,home,Regular
2024,2024-01-03,True,False,TOR,MEM,116,111,30,32,31,23,0,29,19,28,35,0,116,111,227,0.0,-5,0.0,home,Regular
2024,2024-01-03,True,False,CHI,NY,100,116,24,31,23,22,0,26,25,35,30,0,100,116,216,0.0,16,1.0,home,Regular
2024,2024-01-03,True,False,ORL,SAC,135,138,30,25,34,29,17,27,40,24,27,20,135,138,273,1.0,3,0.0,home,Regular
2024,2024-01-04,True,False,DEN,GS,130,127,34,36,24,36,0,33,30,44,20,0,130,127,257,1.0,3,0.0,home,Regular
2024,2024-01-04,True,False,MIL,SA,125,121,38,26,29,32,0,31,28,34,28,0,125,121,246,0.0,4,0.0,home,Regular
2024,2024-01-05,True,False,NY,PHI,128,92,34,41,18,35,0,30,25,21,16,0,128,92,220,0.0,-36,0.0,home,Regular
2024,2024-01-05,True,False,CHA,CHI,91,104,22,19,28,22,0,23,24,27,30,0,91,104,195,0.0,13,1.0,home,Regular
2024,2024-01-05,True,False,DET,GS,109,113,20,26,29,34,0,22,28,29,34,0,109,113,222,0.0,4,0.0,home,Regular
2024,2024-01-05,True,False,WSH,CLE,90,114,26,14,19,31,0,36,16,32,30,0,90,114,204,0.0,24,1.0,home,Regular
2024,2024-01-05,True,False,LAC,NO,111,95,26,30,36,19,0,26,15,27,27,0,111,95,206,0.0,-16,0.0,home,Regular
2024,2024-01-05,True,False,ATL,IND,116,150,24,30,29,33,0,38,40,39,33,0,116,150,266,1.0,34,1.0,home,Regular
2024,2024-01-05,True,False,OKC,BKN,115,124,21,26,32,36,0,39,36,26,23,0,115,124,239,1.0,-9,0.0,home,Regular
2024,2024-01-05,True,False,MIA,PHX,97,113,29,26,20,22,0,33,29,32,19,0,97,113,210,0.0,16,1.0,home,Regular
2024,2024-01-05,True,False,UTAH,BOS,97,126,15,25,35,22,0,30,41,36,19,0,97,126,223,0.0,29,1.0,home,Regular
2024,2024-01-05,True,False,MIN,HOU,122,95,32,24,28,38,0,24,22,26,23,0,122,95,217,1.0,27,1.0,home,Regular
2024,2024-01-05,True,False,MEM,LAL,127,113,29,29,36,33,0,38,21,35,19,0,127,113,240,1.0,-14,0.0,home,Regular
2024,2024-01-05,True,False,TOR,SAC,130,135,27,30,40,33,0,36,41,30,28,0,130,135,265,1.0,5,1.0,home,Regular
2024,2024-01-05,True,False,POR,DAL,103,139,26,27,16,34,0,38,24,40,37,0,103,139,242,1.0,36,1.0,home,Regular
2024,2024-01-05,True,False,ORL,DEN,122,120,28,26,41,27,0,37,30,31,22,0,122,120,242,1.0,-2,0.0,home,Regular
2024,2024-01-06,True,False,MIL,HOU,108,112,18,25,30,35,0,29,34,26,23,0,108,112,220,0.0,-4,0.0,home,Regular
2024,2024-01-06,True,False,BOS,IND,118,101,29,29,26,34,0,17,32,32,20,0,118,101,219,0.0,17,1.0,home,Regular
2024,2024-01-06,True,False,NY,WSH,121,105,34,29,28,30,0,19,24,32,30,0,121,105,226,0.0,16,1.0,home,Regular
2024,2024-01-06,True,False,UTAH,PHI,120,109,32,26,29,33,0,28,29,22,30,0,120,109,229,0.0,-11,0.0,home,Regular
2024,2024-01-07,True,False,POR,BKN,134,127,26,24,35,30,19,30,22,41,22,12,134,127,261,1.0,-7,0.0,home,Regular
2024,2024-01-07,True,False,TOR,GS,133,118,36,40,25,32,0,28,21,38,31,0,133,118,251,1.0,-15,0.0,home,Regular
2024,2024-01-07,True,False,MIN,DAL,108,115,29,27,26,26,0,30,30,31,24,0,108,115,223,0.0,-7,0.0,home,Regular
2024,2024-01-07,True,False,ATL,ORL,110,117,28,32,18,27,5,32,19,34,20,12,110,117,227,0.0,-7,0.0,home,Regular
2024,2024-01-07,True,False,DET,DEN,114,131,29,28,28,29,0,31,34,43,23,0,114,131,245,1.0,17,1.0,home,Regular
2024,2024-01-07,True,False,SA,CLE,115,117,32,24,28,31,0,28,34,26,29,0,115,117,232,0.0,2,0.0,home,Regular
2024,2024-01-07,True,False,NO,SAC,133,100,33,39,31,30,0,21,26,14,39,0,133,100,233,0.0,-33,0.0,home,Regular
2024,2024-01-07,True,False,MEM,PHX,121,115,26,32,28,35,0,32,31,34,18,0,121,115,236,1.0,-6,0.0,home,Regular
2024,2024-01-07,True,False,LAC,LAL,103,106,24,29,24,26,0,19,30,32,25,0,103,106,209,0.0,-3,0.0,home,Regular
2024,2024-01-08,True,False,HOU,MIA,113,120,27,32,23,31,0,34,25,32,29,0,113,120,233,1.0,7,1.0,home,Regular
2024,2024-01-08,True,False,OKC,WSH,136,128,36,31,35,34,0,30,31,36,31,0,136,128,264,1.0,8,0.0,home,Regular
2024,2024-01-08,True,False,PHX,LAC,111,138,31,32,28,20,0,34,37,30,37,0,111,138,249,1.0,27,1.0,home,Regular
2024,2024-01-08,True,False,UTAH,MIL,132,116,41,36,23,32,0,23,23,44,26,0,132,116,248,1.0,-16,0.0,home,Regular
2024,2024-01-08,True,False,CHI,CHA,119,112,24,27,32,24,12,25,18,33,31,5,119,112,231,1.0,7,1.0,home,Regular
2024,2024-01-08,True,False,BOS,IND,131,133,34,34,33,30,0,33,26,44,30,0,131,133,264,1.0,-2,0.0,home,Regular
2024,2024-01-09,True,False,MEM,DAL,120,103,29,39,35,17,0,22,31,30,20,0,120,103,223,0.0,-17,0.0,home,Regular
2024,2024-01-09,True,False,SAC,DET,131,110,29,39,30,33,0,47,18,30,15,0,131,110,241,0.0,21,1.0,home,Regular
2024,2024-01-09,True,False,MIN,ORL,113,92,33,34,23,23,0,16,21,29,26,0,113,92,205,0.0,21,1.0,home,Regular
2024,2024-01-09,True,False,POR,NY,84,112,22,19,20,23,0,38,25,34,15,0,84,112,196,0.0,28,1.0,home,Regular
2024,2024-01-09,True,False,TOR,LAL,131,132,24,29,36,42,0,28,23,37,44,0,131,132,263,1.0,1,0.0,home,Regular
2024,2024-01-10,True,False,MIN,BOS,120,127,27,26,32,26,9,32,22,25,32,16,120,127,247,1.0,7,0.0,home,Regular
2024,2024-01-10,True,False,WSH,IND,104,112,21,34,25,24,0,23,31,35,23,0,104,112,216,0.0,8,0.0,home,Regular
2024,2024-01-10,True,False,PHI,ATL,132,139,31,33,34,27,7,34,27,34,30,14,132,139,271,1.0,7,1.0,home,Regular
2024,2024-01-10,True,False,HOU,CHI,119,124,24,30,29,29,7,28,34,32,18,12,119,124,243,1.0,5,1.0,home,Regular
2024,2024-01-10,True,False,OKC,MIA,128,120,29,36,34,29,0,35,34,27,24,0,128,120,248,1.0,8,1.0,home,Regular
2024,2024-01-10,True,False,TOR,LAC,120,126,29,28,35,28,0,28,30,33,35,0,120,126,246,1.0,6,0.0,home,Regular
2024,2024-01-10,True,False,SA,DET,130,108,31,32,32,35,0,19,32,26,31,0,130,108,238,0.0,22,1.0,home,Regular
2024,2024-01-10,True,False,SAC,CHA,123,98,33,38,24,28,0,28,31,21,18,0,123,98,221,0.0,25,1.0,home,Regular
2024,2024-01-10,True,False,NO,GS,141,105,46,27,32,36,0,27,33,23,22,0,141,105,246,1.0,36,1.0,home,Regular
2024,2024-01-10,True,False,DEN,UTAH,111,124,24,29,25,33,0,35,36,28,25,0,111,124,235,0.0,-13,0.0,home,Regular
2024,2024-01-11,True,False,NY,DAL,124,128,26,29,31,38,0,44,30,27,27,0,124,128,252,1.0,-4,0.0,home,Regular
2024,2024-01-11,True,False,BOS,MIL,102,135,23,15,32,32,0,41,34,36,24,0,102,135,237,0.0,33,1.0,home,Regular
2024,2024-01-11,True,False,POR,OKC,77,139,24,15,17,21,0,36,39,43,21,0,77,139,216,0.0,62,1.0,home,Regular
2024,2024-01-11,True,False,PHX,LAL,127,109,36,30,39,22,0,25,27,26,31,0,127,109,236,0.0,18,1.0,home,Regular
2024,2024-01-11,True,False,BKN,CLE,102,111,16,18,26,42,0,26,28,24,33,0,102,111,213,0.0,9,1.0,home,Regular
2024,2024-01-12,True,False,SAC,PHI,93,112,21,25,27,20,0,29,36,22,25,0,93,112,205,0.0,19,1.0,home,Regular
2024,2024-01-12,True,False,ORL,MIA,96,99,22,33,18,23,0,30,26,19,24,0,96,99,195,0.0,3,1.0,home,Regular
2024,2024-01-12,True,False,TOR,UTAH,113,145,25,22,38,28,0,28,36,41,40,0,113,145,258,1.0,32,1.0,home,Regular
2024,2024-01-12,True,False,CHA,SA,99,135,22,23,26,28,0,28,38,37,32,0,99,135,234,0.0,36,1.0,home,Regular
2024,2024-01-12,True,False,IND,ATL,126,108,34,34,31,27,0,30,32,19,27,0,126,108,234,0.0,-18,0.0,home,Regular
2024,2024-01-12,True,False,NO,DEN,113,125,25,26,29,33,0,37,29,34,25,0,113,125,238,1.0,12,1.0,home,Regular
2024,2024-01-12,True,False,LAC,MEM,128,119,23,42,35,28,0,26,27,26,40,0,128,119,247,1.0,9,1.0,home,Regular
2024,2024-01-12,True,False,POR,MIN,93,116,15,27,15,36,0,36,27,25,28,0,93,116,209,0.0,23,1.0,home,Regular
2024,2024-01-12,True,False,HOU,DET,112,110,23,32,33,24,0,30,25,36,19,0,112,110,222,0.0,2,0.0,home,Regular
2024,2024-01-12,True,False,GS,CHI,140,131,33,29,48,30,0,30,45,20,36,0,140,131,271,1.0,-9,0.0,home,Regular
2024,2024-01-13,True,False,LAL,UTAH,125,132,39,28,28,30,0,31,33,36,32,0,125,132,257,1.0,7,1.0,home,Regular
2024,2024-01-13,True,False,GS,MIL,118,129,24,32,25,37,0,33,21,29,46,0,118,129,247,1.0,11,0.0,home,Regular
2024,2024-01-13,True,False,ORL,OKC,100,112,21,19,33,27,0,23,26,37,26,0,100,112,212,0.0,12,1.0,home,Regular
2024,2024-01-13,True,False,NO,DAL,118,108,29,20,39,30,0,20,34,27,27,0,118,108,226,0.0,-10,0.0,home,Regular
2024,2024-01-13,True,False,WSH,ATL,127,99,30,28,41,28,0,25,22,24,28,0,127,99,226,0.0,-28,0.0,home,Regular
2024,2024-01-13,True,False,CHI,SA,122,116,35,28,31,28,0,23,32,39,22,0,122,116,238,1.0,6,0.0,home,Regular
2024,2024-01-13,True,False,HOU,BOS,113,145,31,27,28,27,0,35,34,43,33,0,113,145,258,1.0,32,1.0,home,Regular
2024,2024-01-13,True,False,NY,MEM,106,94,25,28,30,23,0,27,30,15,22,0,106,94,200,0.0,12,1.0,home,Regular
2024,2024-01-14,True,False,PHX,POR,127,116,31,40,35,21,0,33,28,31,24,0,127,116,243,1.0,11,0.0,home,Regular
2024,2024-01-14,True,False,LAC,MIN,105,109,19,26,23,37,0,29,17,35,28,0,105,109,214,0.0,4,1.0,home,Regular
2024,2024-01-14,True,False,CHA,MIA,87,104,16,15,30,26,0,26,26,25,27,0,87,104,191,0.0,17,1.0,home,Regular
2024,2024-01-14,True,False,IND,DEN,109,117,28,29,27,25,0,28,32,29,28,0,109,117,226,0.0,8,0.0,home,Regular
2024,2024-01-14,True,False,SAC,MIL,142,143,37,29,25,37,14,32,36,27,33,15,142,143,285,1.0,1,0.0,home,Regular
2024,2024-01-15,True,False,MIA,BKN,96,95,16,15,37,20,8,22,23,24,19,7,96,95,191,0.0,-1,0.0,home,Regular
2024,2024-01-15,True,False,ORL,NY,98,94,24,26,23,25,0,24,28,26,16,0,98,94,192,0.0,-4,0.0,home,Regular
2024,2024-01-15,True,False,SA,ATL,99,109,16,18,33,32,0,35,34,18,22,0,99,109,208,0.0,10,1.0,home,Regular
2024,2024-01-15,True,False,GS,MEM,107,116,29,27,30,21,0,23,31,31,31,0,107,116,223,0.0,-9,0.0,home,Regular
2024,2024-01-15,True,False,BOS,TOR,105,96,29,32,23,21,0,25,30,20,21,0,105,96,201,0.0,9,1.0,home,Regular
2024,2024-01-15,True,False,CHI,CLE,91,109,21,25,31,14,0,40,20,20,29,0,91,109,200,0.0,18,1.0,home,Regular
2024,2024-01-15,True,False,NO,DAL,120,125,17,42,40,21,0,33,26,33,33,0,120,125,245,1.0,-5,0.0,home,Regular
2024,2024-01-15,True,False,OKC,LAL,105,112,26,24,26,29,0,27,23,34,28,0,105,112,217,0.0,-7,0.0,home,Regular
2024,2024-01-15,True,False,IND,UTAH,105,132,26,24,29,26,0,33,31,41,27,0,105,132,237,0.0,27,1.0,home,Regular
2024,2024-01-15,True,False,HOU,PHI,115,124,19,28,30,38,0,33,33,32,26,0,115,124,239,1.0,9,1.0,home,Regular
2024,2024-01-15,True,False,DET,WSH,129,117,29,34,31,35,0,22,40,25,30,0,129,117,246,1.0,-12,0.0,home,Regular
2024,2024-01-16,True,False,SAC,PHX,117,119,39,29,28,21,0,27,24,33,35,0,117,119,236,0.0,2,0.0,home,Regular
2024,2024-01-16,True,False,OKC,LAC,117,128,30,31,28,28,0,35,30,34,29,0,117,128,245,1.0,11,1.0,home,Regular
2024,2024-01-16,True,False,DEN,PHI,121,126,38,40,26,17,0,36,42,21,27,0,121,126,247,1.0,5,1.0,home,Regular
2024,2024-01-17,True,False,BKN,POR,103,105,23,29,31,20,0,24,27,23,31,0,103,105,208,0.0,-2,0.0,home,Regular
2024,2024-01-17,True,False,HOU,NY,94,109,25,21,23,25,0,23,25,29,32,0,94,109,203,0.0,15,1.0,home,Regular
2024,2024-01-17,True,False,MIL,CLE,95,135,22,19,26,28,0,32,34,42,27,0,95,135,230,0.0,40,1.0,home,Regular
2024,2024-01-17,True,False,MIN,DET,124,117,39,31,28,26,0,40,22,28,27,0,124,117,241,1.0,7,0.0,home,Regular
2024,2024-01-17,True,False,DAL,LAL,110,127,26,27,27,30,0,32,23,42,30,0,110,127,237,0.0,17,1.0,home,Regular
2024,2024-01-17,True,False,SA,BOS,98,117,25,20,33,20,0,30,40,24,23,0,98,117,215,0.0,19,1.0,home,Regular
2024,2024-01-17,True,False,CHA,NO,112,132,36,25,21,30,0,43,23,30,36,0,112,132,244,1.0,20,1.0,home,Regular
2024,2024-01-17,True,False,ORL,ATL,104,106,26,25,25,28,0,26,23,29,28,0,104,106,210,0.0,2,0.0,home,Regular
2024,2024-01-17,True,False,MIA,TOR,97,121,18,25,30,24,0,41,37,16,27,0,97,121,218,0.0,-24,0.0,home,Regular
2024,2024-01-18,True,False,WSH,NY,109,113,22,23,27,37,0,22,24,27,40,0,109,113,222,0.0,4,0.0,home,Regular
2024,2024-01-18,True,False,CHI,TOR,116,110,38,25,27,26,0,27,31,28,24,0,116,110,226,0.0,6,1.0,home,Regular
2024,2024-01-18,True,False,IND,SAC,126,121,34,36,29,27,0,31,26,32,32,0,126,121,247,1.0,-5,0.0,home,Regular
2024,2024-01-18,True,False,MEM,MIN,103,118,30,25,31,17,0,30,20,31,37,0,103,118,221,1.0,15,1.0,home,Regular
2024,2024-01-18,True,False,OKC,UTAH,134,129,39,37,22,36,0,27,40,28,34,0,134,129,263,1.0,5,1.0,home,Regular
2024,2024-01-19,True,False,IND,POR,115,118,31,22,28,34,0,34,30,24,30,0,115,118,233,0.0,-3,0.0,home,Regular
2024,2024-01-19,True,False,PHI,ORL,124,109,32,36,21,35,0,34,26,16,33,0,124,109,233,1.0,15,1.0,home,Regular
2024,2024-01-19,True,False,DEN,BOS,102,100,31,24,26,21,0,32,29,21,18,0,102,100,202,0.0,-2,0.0,home,Regular
2024,2024-01-19,True,False,ATL,MIA,109,108,32,25,24,28,0,24,32,27,25,0,109,108,217,1.0,-1,0.0,home,Regular
2024,2024-01-19,True,False,BKN,LAL,130,112,28,34,38,30,0,37,31,22,22,0,130,112,242,1.0,-18,0.0,home,Regular
2024,2024-01-19,True,False,SA,CHA,120,124,32,26,27,35,0,34,32,31,27,0,120,124,244,1.0,4,0.0,home,Regular
2024,2024-01-19,True,False,PHX,NO,123,109,41,28,31,23,0,28,24,28,29,0,123,109,232,0.0,-14,0.0,home,Regular
2024,2024-01-20,True,False,OKC,MIN,102,97,30,27,17,28,0,24,30,29,14,0,102,97,199,0.0,-5,0.0,home,Regular
2024,2024-01-20,True,False,MEM,CHI,96,125,17,23,29,27,0,21,29,36,39,0,96,125,221,1.0,29,1.0,home,Regular
2024,2024-01-20,True,False,PHI,CHA,97,89,24,22,23,28,0,24,21,28,16,0,97,89,186,0.0,8,0.0,home,Regular
2024,2024-01-20,True,False,SA,WSH,131,127,37,35,28,31,0,36,30,34,27,0,131,127,258,1.0,-4,0.0,home,Regular
2024,2024-01-20,True,False,CLE,ATL,116,95,25,34,34,23,0,20,25,25,25,0,116,95,211,0.0,21,1.0,home,Regular
2024,2024-01-20,True,False,TOR,NY,100,126,31,26,21,22,0,31,28,33,34,0,100,126,226,0.0,26,1.0,home,Regular
2024,2024-01-20,True,False,MIL,DET,141,135,34,36,33,38,0,38,29,31,37,0,141,135,276,1.0,6,0.0,home,Regular
2024,2024-01-20,True,False,UTAH,HOU,126,127,24,27,38,26,11,31,33,25,26,12,126,127,253,1.0,1,0.0,home,Regular
2024,2024-01-21,True,False,MIA,ORL,87,105,19,27,23,18,0,22,26,33,24,0,87,105,192,0.0,18,1.0,home,Regular
2024,2024-01-21,True,False,DEN,WSH,113,104,33,29,27,24,0,24,28,26,26,0,113,104,217,0.0,9,0.0,home,Regular
2024,2024-01-21,True,False,BOS,HOU,116,107,35,35,20,26,0,25,30,25,27,0,116,107,223,0.0,9,0.0,home,Regular
2024,2024-01-21,True,False,IND,PHX,110,117,25,36,22,27,0,33,32,26,26,0,110,117,227,0.0,7,1.0,home,Regular
2024,2024-01-21,True,False,BKN,LAC,114,125,27,34,38,15,0,24,25,35,41,0,114,125,239,1.0,11,1.0,home,Regular
2024,2024-01-21,True,False,POR,LAL,110,134,31,23,33,23,0,36,31,36,31,0,110,134,244,1.0,24,1.0,home,Regular
2024,2024-01-22,True,False,SA,PHI,123,133,35,23,31,34,0,34,28,42,29,0,123,133,256,1.0,10,0.0,home,Regular
2024,2024-01-22,True,False,CLE,ORL,126,99,38,34,35,19,0,19,28,27,25,0,126,99,225,1.0,27,1.0,home,Regular
2024,2024-01-22,True,False,MEM,TOR,108,100,30,23,32,23,0,25,21,25,29,0,108,100,208,0.0,-8,0.0,home,Regular
2024,2024-01-22,True,False,CHI,PHX,113,115,37,29,24,23,0,22,27,34,32,0,113,115,228,0.0,2,0.0,home,Regular
2024,2024-01-22,True,False,MIL,DET,122,113,30,28,31,33,0,30,26,29,28,0,122,113,235,0.0,9,0.0,home,Regular
2024,2024-01-22,True,False,CHA,MIN,128,125,32,32,28,36,0,34,35,38,18,0,128,125,253,1.0,-3,0.0,home,Regular
2024,2024-01-22,True,False,BOS,DAL,119,110,24,41,29,25,0,26,33,24,27,0,119,110,229,0.0,9,1.0,home,Regular
2024,2024-01-22,True,False,ATL,SAC,107,122,24,16,29,38,0,27,30,30,35,0,107,122,229,0.0,15,1.0,home,Regular
2024,2024-01-23,True,False,NY,BKN,108,103,26,24,26,32,0,28,21,36,18,0,108,103,211,0.0,5,1.0,home,Regular
2024,2024-01-23,True,False,UTAH,NO,124,153,30,29,32,33,0,34,43,38,38,0,124,153,277,1.0,29,1.0,home,Regular
2024,2024-01-23,True,False,DEN,IND,114,109,28,26,39,21,0,29,33,19,28,0,114,109,223,0.0,5,1.0,home,Regular
2024,2024-01-23,True,False,LAL,LAC,116,127,29,35,33,19,0,35,42,29,21,0,116,127,243,1.0,11,1.0,home,Regular
2024,2024-01-23,True,False,POR,OKC,109,111,28,38,20,23,0,38,20,30,23,0,109,111,220,0.0,2,0.0,home,Regular
2024,2024-01-24,True,False,MEM,MIA,105,96,21,28,33,23,0,22,20,26,28,0,105,96,201,0.0,-9,0.0,home,Regular
2024,2024-01-24,True,False,POR,HOU,137,131,30,27,41,26,13,31,32,33,28,7,137,131,268,1.0,-6,0.0,home,Regular
2024,2024-01-24,True,False,CLE,MIL,116,126,28,23,28,37,0,32,29,32,33,0,116,126,242,1.0,10,1.0,home,Regular
2024,2024-01-24,True,False,CHA,DET,106,113,31,21,40,14,0,28,24,37,24,0,106,113,219,0.0,7,1.0,home,Regular
2024,2024-01-24,True,False,ATL,GS,112,134,31,37,24,20,0,38,31,32,33,0,112,134,246,1.0,22,1.0,home,Regular
2024,2024-01-24,True,False,MIN,WSH,118,107,30,27,33,28,0,24,35,19,29,0,118,107,225,0.0,11,1.0,home,Regular
2024,2024-01-24,True,False,OKC,SA,140,114,35,28,37,40,0,28,24,24,38,0,140,114,254,1.0,26,1.0,home,Regular
2024,2024-01-24,True,False,PHX,DAL,132,109,25,32,43,32,0,34,24,20,31,0,132,109,241,0.0,23,1.0,home,Regular
2024,2024-01-25,True,False,UTAH,WSH,123,108,36,28,34,25,0,29,27,22,30,0,123,108,231,0.0,15,1.0,home,Regular
2024,2024-01-25,True,False,PHI,IND,122,134,25,36,28,33,0,34,39,37,24,0,122,134,256,1.0,-12,0.0,home,Regular
2024,2024-01-25,True,False,SAC,GS,134,133,40,35,29,30,0,32,40,29,32,0,134,133,267,1.0,1,0.0,home,Regular
2024,2024-01-25,True,False,CHI,LAL,132,141,32,25,36,39,0,31,42,39,29,0,132,141,273,1.0,9,1.0,home,Regular
2024,2024-01-25,True,False,DEN,NY,84,122,21,20,25,18,0,33,29,36,24,0,84,122,206,0.0,-38,0.0,home,Regular
2024,2024-01-25,True,False,BOS,MIA,143,110,42,35,36,30,0,29,35,26,20,0,143,110,253,1.0,33,1.0,home,Regular
2024,2024-01-25,True,False,MIN,BKN,96,94,24,36,21,15,0,31,17,26,20,0,96,94,190,0.0,2,0.0,home,Regular
2024,2024-01-26,True,False,ORL,MEM,106,107,31,28,25,22,0,31,37,22,17,0,106,107,213,1.0,-1,0.0,home,Regular
2024,2024-01-26,True,False,CLE,MIL,112,100,30,24,26,32,0,28,29,20,23,0,112,100,212,0.0,-12,0.0,home,Regular
2024,2024-01-26,True,False,DAL,ATL,148,143,27,39,42,40,0,31,35,36,41,0,148,143,291,1.0,-5,0.0,home,Regular
2024,2024-01-26,True,False,HOU,CHA,138,104,30,25,44,39,0,28,25,25,26,0,138,104,242,1.0,34,1.0,home,Regular
2024,2024-01-26,True,False,OKC,NO,107,83,22,28,27,30,0,24,17,23,19,0,107,83,190,0.0,24,1.0,home,Regular
2024,2024-01-26,True,False,POR,SA,100,116,33,24,21,22,0,26,36,26,28,0,100,116,216,0.0,16,1.0,home,Regular
2024,2024-01-26,True,False,PHX,IND,131,133,40,40,34,17,0,31,39,35,28,0,131,133,264,1.0,-2,0.0,home,Regular
2024,2024-01-26,True,False,LAC,TOR,127,107,29,37,29,32,0,20,32,29,26,0,127,107,234,0.0,20,1.0,home,Regular
2024,2024-01-27,True,False,MIN,SA,112,113,36,28,26,22,0,23,29,28,33,0,112,113,225,0.0,-1,0.0,home,Regular
2024,2024-01-27,True,False,MIA,NY,109,125,30,21,35,23,0,27,34,28,36,0,109,125,234,1.0,16,1.0,home,Regular
2024,2024-01-27,True,False,HOU,BKN,104,106,15,25,30,34,0,35,25,28,18,0,104,106,210,0.0,2,0.0,home,Regular
2024,2024-01-27,True,False,WSH,DET,118,104,36,25,26,31,0,33,30,22,19,0,118,104,222,0.0,-14,0.0,home,Regular
2024,2024-01-27,True,False,LAL,GS,145,144,33,35,23,27,27,30,33,36,19,26,145,144,289,1.0,-1,0.0,home,Regular
2024,2024-01-27,True,False,UTAH,CHA,134,122,47,35,23,29,0,24,23,41,34,0,134,122,256,1.0,12,1.0,home,Regular
2024,2024-01-27,True,False,NO,MIL,117,141,32,31,24,30,0,36,39,37,29,0,117,141,258,1.0,24,1.0,home,Regular
2024,2024-01-27,True,False,SAC,DAL,120,115,29,34,31,26,0,25,24,26,40,0,120,115,235,0.0,5,1.0,home,Regular
2024,2024-01-27,True,False,LAC,BOS,115,96,26,29,36,24,0,21,18,21,36,0,115,96,211,0.0,-19,0.0,home,Regular
2024,2024-01-27,True,False,PHI,DEN,105,111,27,35,26,17,0,31,33,22,25,0,105,111,216,0.0,6,0.0,home,Regular
2024,2024-01-28,True,False,TOR,ATL,125,126,26,35,34,30,0,34,23,40,29,0,125,126,251,1.0,1,0.0,home,Regular
2024,2024-01-28,True,False,PHX,ORL,98,113,37,19,29,13,0,26,25,31,31,0,98,113,211,0.0,-15,0.0,home,Regular
2024,2024-01-28,True,False,MEM,IND,110,116,27,26,29,28,0,23,28,41,24,0,110,116,226,0.0,6,0.0,home,Regular
2024,2024-01-28,True,False,CHI,POR,104,96,26,27,23,28,0,23,19,33,21,0,104,96,200,0.0,8,1.0,home,Regular
2024,2024-01-28,True,False,OKC,DET,104,120,31,30,25,18,0,24,46,30,20,0,104,120,224,0.0,-16,0.0,home,Regular
2024,2024-01-29,True,False,LAC,CLE,108,118,25,27,29,27,0,28,28,32,30,0,108,118,226,0.0,-10,0.0,home,Regular
2024,2024-01-29,True,False,UTAH,BKN,114,147,28,29,30,27,0,43,28,33,43,0,114,147,261,1.0,33,1.0,home,Regular
2024,2024-01-29,True,False,NY,CHA,113,92,26,20,44,23,0,25,18,24,25,0,113,92,205,0.0,21,1.0,home,Regular
