,season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,game_type,score_total_actual
21362,2024,2024-02-29,True,False,OKC,SA,118,132,37,27,32,22,0,37,32,29,34,0,Regular,250
21363,2024,2024-02-29,True,False,WSH,LAL,131,134,34,35,26,31,5,31,39,29,27,8,Regular,265
21364,2024,2024-03-01,True,False,POR,MEM,122,92,17,34,40,31,0,21,24,27,20,0,Regular,214
21365,2024,2024-03-01,True,False,MIL,CHI,113,97,33,25,24,31,0,24,20,28,25,0,Regular,210
21366,2024,2024-03-01,True,False,DAL,BOS,110,138,32,27,31,20,0,38,28,36,36,0,Regular,248
21367,2024,2024-03-01,True,False,SAC,MIN,124,120,30,30,31,24,9,22,37,23,33,5,Regular,244
21368,2024,2024-03-01,True,False,GS,TOR,120,105,28,33,32,27,0,31,33,19,22,0,Regular,225
21369,2024,2024-03-01,True,False,CHA,PHI,114,121,27,36,21,30,0,32,26,30,33,0,Regular,235
21370,2024,2024-03-01,True,False,IND,NO,102,129,26,30,16,30,0,48,29,31,21,0,Regular,231
21371,2024,2024-03-01,True,False,WSH,LAC,115,140,30,34,21,30,0,33,46,31,30,0,Regular,255
21372,2024,2024-03-01,True,False,CLE,DET,110,100,32,31,28,19,0,24,24,22,30,0,Regular,210
21373,2024,2024-03-02,True,False,ATL,BKN,102,114,28,34,18,22,0,21,39,30,24,0,Regular,216
21374,2024,2024-03-02,True,False,HOU,PHX,118,109,38,16,35,29,0,19,25,35,30,0,Regular,227
21375,2024,2024-03-02,True,False,UTAH,MIA,120,126,34,28,28,30,0,30,28,32,36,0,Regular,246
21376,2024,2024-03-02,True,False,DEN,LAL,124,114,27,31,31,35,0,33,33,23,25,0,Regular,238
21377,2024,2024-03-02,True,False,POR,MEM,107,100,25,22,14,34,12,20,31,27,17,5,Regular,207
21378,2024,2024-03-03,True,False,LAC,MIN,89,88,18,31,18,22,0,30,16,22,20,0,Regular,177
21379,2024,2024-03-03,True,False,GS,BOS,88,140,22,16,24,26,0,44,38,33,25,0,Regular,228
21380,2024,2024-03-03,True,False,CHA,TOR,106,111,29,19,27,31,0,27,25,30,29,0,Regular,217
21381,2024,2024-03-03,True,False,DET,ORL,91,113,27,23,21,20,0,31,28,30,24,0,Regular,204
21382,2024,2024-03-03,True,False,NY,CLE,107,98,28,23,36,20,0,19,34,25,20,0,Regular,205
21383,2024,2024-03-03,True,False,PHI,DAL,120,116,32,24,34,30,0,22,29,25,40,0,Regular,236
21384,2024,2024-03-03,True,False,OKC,PHX,118,110,28,38,23,29,0,24,28,33,25,0,Regular,228
21385,2024,2024-03-03,True,False,IND,SA,105,117,16,32,29,28,0,26,26,34,31,0,Regular,222
21386,2024,2024-03-04,True,False,LAC,MIL,106,113,35,20,26,25,0,25,23,25,40,0,Regular,219
21387,2024,2024-03-04,True,False,MEM,BKN,106,102,29,24,27,26,0,31,21,25,25,0,Regular,208
21388,2024,2024-03-04,True,False,POR,MIN,114,119,26,22,34,32,0,28,27,33,31,0,Regular,233
21389,2024,2024-03-04,True,False,WSH,UTAH,115,127,41,34,26,14,0,35,39,28,25,0,Regular,242
21390,2024,2024-03-04,True,False,CHI,SAC,113,109,22,27,28,36,0,36,20,35,18,0,Regular,222
21391,2024,2024-03-04,True,False,OKC,LAL,104,116,25,18,29,32,0,25,27,37,27,0,Regular,220
21392,2024,2024-03-05,True,False,SA,HOU,101,114,21,32,24,24,0,26,21,33,34,0,Regular,215
21393,2024,2024-03-05,True,False,PHI,BKN,107,112,30,27,26,24,0,23,33,24,32,0,Regular,219
21394,2024,2024-03-05,True,False,ATL,NY,116,100,33,28,22,33,0,15,35,28,22,0,Regular,216
21395,2024,2024-03-05,True,False,BOS,CLE,104,105,33,22,32,17,0,25,20,26,34,0,Regular,209
21396,2024,2024-03-05,True,False,PHX,DEN,117,107,28,37,25,12,15,32,18,31,21,5,Regular,224
21397,2024,2024-03-05,True,False,NO,TOR,139,98,42,26,38,33,0,28,17,31,22,0,Regular,237
21398,2024,2024-03-05,True,False,DET,MIA,110,118,26,34,28,22,0,36,25,32,25,0,Regular,228
21399,2024,2024-03-05,True,False,IND,DAL,137,120,35,39,32,31,0,32,38,18,32,0,Regular,257
21400,2024,2024-03-05,True,False,ORL,CHA,101,89,25,20,30,26,0,20,23,23,23,0,Regular,190
21401,2024,2024-03-06,True,False,LAC,HOU,122,116,19,25,36,42,0,27,30,29,30,0,Regular,238
21402,2024,2024-03-06,True,False,CHI,UTAH,119,117,33,30,30,26,0,29,25,29,34,0,Regular,236
21403,2024,2024-03-06,True,False,MEM,PHI,115,109,37,19,25,34,0,31,33,29,16,0,Regular,224
21404,2024,2024-03-06,True,False,MIL,GS,90,125,32,26,23,9,0,40,38,15,32,0,Regular,215
21405,2024,2024-03-06,True,False,ORL,WSH,119,109,23,30,31,35,0,34,31,18,26,0,Regular,228
21406,2024,2024-03-06,True,False,CLE,ATL,101,112,28,21,40,12,0,31,33,23,25,0,Regular,213
21407,2024,2024-03-06,True,False,OKC,POR,128,120,32,33,32,31,0,27,30,30,33,0,Regular,248
21408,2024,2024-03-06,True,False,SAC,LAL,130,120,28,44,32,26,0,37,20,35,28,0,Regular,250
21409,2024,2024-03-07,True,False,CHI,GS,125,122,25,38,36,26,0,31,28,30,33,0,Regular,247
21410,2024,2024-03-07,True,False,BKN,DET,112,118,16,41,24,31,0,26,28,31,33,0,Regular,230
21411,2024,2024-03-07,True,False,MIA,DAL,108,114,36,22,25,25,0,28,26,37,23,0,Regular,222
21412,2024,2024-03-07,True,False,TOR,PHX,113,120,25,28,29,31,0,39,28,22,31,0,Regular,233
21413,2024,2024-03-07,True,False,BOS,DEN,109,115,28,26,26,29,0,30,32,28,25,0,Regular,224
21414,2024,2024-03-07,True,False,MIN,IND,113,111,33,27,23,30,0,23,26,34,28,0,Regular,224
21415,2024,2024-03-07,True,False,SA,SAC,129,131,31,28,36,34,0,30,41,29,31,0,Regular,260
21416,2024,2024-03-08,True,False,MIN,CLE,104,113,23,27,30,17,7,25,29,25,18,16,Regular,217
21417,2024,2024-03-08,True,False,HOU,POR,123,107,28,27,37,31,0,31,32,24,20,0,Regular,230
21418,2024,2024-03-08,True,False,MIA,OKC,100,107,29,28,16,27,0,27,20,30,30,0,Regular,207
21419,2024,2024-03-08,True,False,ORL,NY,74,98,23,16,15,20,0,31,24,25,18,0,Regular,172
21420,2024,2024-03-08,True,False,NO,PHI,103,95,36,27,21,19,0,15,19,27,34,0,Regular,198
21421,2024,2024-03-08,True,False,ATL,MEM,99,92,20,26,34,19,0,31,15,26,20,0,Regular,191
21422,2024,2024-03-08,True,False,CHA,WSH,100,112,16,29,31,24,0,24,24,20,44,0,Regular,212
21423,2024,2024-03-08,True,False,MIL,LAL,122,123,30,33,27,32,0,27,40,29,27,0,Regular,245
21424,2024,2024-03-09,True,False,CHI,LAC,102,112,29,28,28,17,0,23,23,37,29,0,Regular,214
21425,2024,2024-03-09,True,False,BKN,CHA,99,110,35,17,30,17,0,31,32,27,20,0,Regular,209
21426,2024,2024-03-09,True,False,TOR,POR,118,128,16,30,35,32,5,33,30,29,21,15,Regular,246
21427,2024,2024-03-09,True,False,SA,GS,126,113,32,30,34,30,0,27,16,36,34,0,Regular,239
21428,2024,2024-03-09,True,False,BOS,PHX,117,107,31,31,25,30,0,26,24,28,29,0,Regular,224
21429,2024,2024-03-09,True,False,UTAH,DEN,121,142,22,22,44,33,0,38,40,24,40,0,Regular,263
21430,2024,2024-03-09,True,False,DAL,DET,142,124,35,34,35,38,0,33,32,23,36,0,Regular,266
21431,2024,2024-03-10,True,False,MIN,LAL,109,120,28,40,24,17,0,32,37,22,29,0,Regular,229
21432,2024,2024-03-10,True,False,WSH,MIA,110,108,25,23,33,29,0,27,27,28,26,0,Regular,218
21433,2024,2024-03-10,True,False,PHI,NY,79,73,15,22,26,16,0,15,16,25,17,0,Regular,152
21434,2024,2024-03-10,True,False,HOU,SAC,112,104,23,31,32,26,0,30,29,14,31,0,Regular,216
21435,2024,2024-03-10,True,False,NO,ATL,116,103,26,27,27,36,0,20,22,23,38,0,Regular,219
21436,2024,2024-03-10,True,False,MEM,OKC,93,124,24,19,25,25,0,38,26,38,22,0,Regular,217
21437,2024,2024-03-10,True,False,IND,ORL,111,97,18,29,39,25,0,24,26,21,26,0,Regular,208
21438,2024,2024-03-10,True,False,BKN,CLE,120,101,29,23,44,24,0,28,23,29,21,0,Regular,221
21439,2024,2024-03-10,True,False,MIL,LAC,124,117,29,30,32,33,0,33,29,23,32,0,Regular,241
21440,2024,2024-03-11,True,False,TOR,DEN,119,125,34,34,30,21,0,32,19,42,32,0,Regular,244
21441,2024,2024-03-11,True,False,DAL,CHI,127,92,44,18,36,29,0,16,26,22,28,0,Regular,219
21442,2024,2024-03-11,True,False,PHX,CLE,117,111,32,31,34,20,0,41,29,21,20,0,Regular,228
21443,2024,2024-03-11,True,False,CHA,DET,97,114,23,23,21,30,0,34,19,33,28,0,Regular,211
21444,2024,2024-03-11,True,False,BOS,POR,121,99,37,29,22,33,0,28,24,23,24,0,Regular,220
21445,2024,2024-03-11,True,False,GS,SA,112,102,29,29,32,22,0,37,23,18,24,0,Regular,214
21446,2024,2024-03-12,True,False,BOS,UTAH,123,107,44,28,26,25,0,33,24,34,16,0,Regular,230
21447,2024,2024-03-12,True,False,PHI,NY,79,106,14,27,20,18,0,26,33,28,19,0,Regular,185
21448,2024,2024-03-12,True,False,MIN,LAC,118,100,21,34,29,34,0,34,29,15,22,0,Regular,218
21449,2024,2024-03-12,True,False,HOU,SA,103,101,24,20,32,27,0,30,17,25,29,0,Regular,204
21450,2024,2024-03-12,True,False,IND,OKC,121,111,22,36,36,27,0,17,29,41,24,0,Regular,232
21451,2024,2024-03-12,True,False,MIL,SAC,94,129,30,26,22,16,0,38,37,20,34,0,Regular,223
21452,2024,2024-03-12,True,False,WSH,MEM,97,109,21,21,33,22,0,29,38,25,17,0,Regular,206
21453,2024,2024-03-13,True,False,CLE,NO,116,95,30,23,34,29,0,22,23,23,27,0,Regular,211
21454,2024,2024-03-13,True,False,LAL,SAC,107,120,29,27,17,34,0,29,31,28,32,0,Regular,227
21455,2024,2024-03-13,True,False,ATL,POR,102,106,24,28,23,27,0,17,30,35,24,0,Regular,208
21456,2024,2024-03-13,True,False,BKN,ORL,106,114,16,38,23,29,0,33,28,32,21,0,Regular,220
21457,2024,2024-03-13,True,False,CHA,MEM,110,98,31,25,24,30,0,19,27,24,28,0,Regular,208
21458,2024,2024-03-13,True,False,TOR,DET,104,113,27,30,22,25,0,32,20,31,30,0,Regular,217
21459,2024,2024-03-13,True,False,CHI,IND,132,129,30,28,35,24,15,28,34,23,32,12,Regular,261
21460,2024,2024-03-13,True,False,GS,DAL,99,109,27,15,28,29,0,27,21,28,33,0,Regular,208
21461,2024,2024-03-13,True,False,DEN,MIA,100,88,26,24,22,28,0,19,25,27,17,0,Regular,188
21462,2024,2024-03-14,True,False,PHX,BOS,112,127,32,28,25,27,0,35,30,37,25,0,Regular,239
21463,2024,2024-03-14,True,False,DAL,OKC,119,126,27,36,24,32,0,33,32,30,31,0,Regular,245
21464,2024,2024-03-14,True,False,NY,POR,105,93,26,29,30,20,0,25,16,27,25,0,Regular,198
21465,2024,2024-03-14,True,False,LAC,CHI,126,111,37,27,28,34,0,26,27,27,31,0,Regular,237
21466,2024,2024-03-14,True,False,WSH,HOU,119,135,31,25,39,24,0,33,42,35,25,0,Regular,254
21467,2024,2024-03-14,True,False,PHI,MIL,105,114,29,32,22,22,0,24,29,27,34,0,Regular,219
21468,2024,2024-03-15,True,False,ORL,TOR,113,103,24,26,34,29,0,27,21,25,30,0,Regular,216
21469,2024,2024-03-15,True,False,LAC,NO,104,112,22,22,36,24,0,20,30,32,30,0,Regular,216
21470,2024,2024-03-15,True,False,MIA,DET,108,95,27,29,28,24,0,28,26,18,23,0,Regular,203
21471,2024,2024-03-15,True,False,ATL,UTAH,122,124,28,34,34,26,0,34,27,37,26,0,Regular,246
21472,2024,2024-03-15,True,False,PHX,CHA,107,96,28,26,38,15,0,26,19,22,29,0,Regular,203
21473,2024,2024-03-15,True,False,DEN,SA,117,106,37,21,28,31,0,18,31,30,27,0,Regular,223
21474,2024,2024-03-16,True,False,NY,SAC,98,91,21,32,22,23,0,22,26,26,17,0,Regular,189
21475,2024,2024-03-16,True,False,CLE,HOU,103,117,29,25,19,30,0,34,36,28,19,0,Regular,220
21476,2024,2024-03-16,True,False,GS,LAL,128,121,30,37,35,26,0,36,30,27,28,0,Regular,249
21477,2024,2024-03-16,True,False,POR,NO,107,126,33,35,24,15,0,36,37,29,24,0,Regular,233
21478,2024,2024-03-16,True,False,CHA,PHI,98,109,24,23,24,27,0,27,26,26,30,0,Regular,207
21479,2024,2024-03-16,True,False,OKC,MEM,118,112,29,27,35,27,0,27,27,24,34,0,Regular,230
21480,2024,2024-03-16,True,False,BKN,IND,100,121,30,27,21,22,0,25,34,27,35,0,Regular,221
21481,2024,2024-03-16,True,False,MIN,UTAH,119,100,19,29,34,37,0,19,29,24,28,0,Regular,219
21482,2024,2024-03-16,True,False,WSH,CHI,98,127,19,26,24,29,0,32,35,28,32,0,Regular,225
21483,2024,2024-03-17,True,False,MIA,DET,104,101,21,39,19,25,0,23,27,26,25,0,Regular,205
21484,2024,2024-03-17,True,False,TOR,ORL,96,111,24,23,26,23,0,26,26,35,24,0,Regular,207
21485,2024,2024-03-17,True,False,ATL,LAC,110,93,31,30,27,22,0,29,15,18,31,0,Regular,203
21486,2024,2024-03-17,True,False,DEN,DAL,105,107,34,27,18,26,0,30,28,26,23,0,Regular,212
21487,2024,2024-03-17,True,False,BKN,SA,115,122,29,27,27,27,5,25,30,25,30,12,Regular,237
21488,2024,2024-03-17,True,False,PHX,MIL,129,140,36,24,34,35,0,39,43,27,31,0,Regular,269
21489,2024,2024-03-17,True,False,BOS,WSH,130,104,45,36,27,22,0,27,26,25,26,0,Regular,234
21490,2024,2024-03-18,True,False,POR,CHI,107,110,27,22,26,32,0,29,25,35,21,0,Regular,217
21491,2024,2024-03-18,True,False,MEM,SAC,111,121,32,15,29,29,6,28,29,27,21,16,Regular,232
21492,2024,2024-03-18,True,False,ATL,LAL,105,136,28,31,27,19,0,38,35,38,25,0,Regular,241
21493,2024,2024-03-18,True,False,CLE,IND,108,103,25,29,36,18,0,34,20,29,20,0,Regular,211
21494,2024,2024-03-18,True,False,NY,GS,119,112,30,32,37,20,0,22,34,32,24,0,Regular,231
21495,2024,2024-03-18,True,False,DET,BOS,94,119,28,18,20,28,0,31,28,33,27,0,Regular,213
21496,2024,2024-03-18,True,False,MIN,UTAH,114,104,25,28,30,31,0,37,22,24,21,0,Regular,218
21497,2024,2024-03-18,True,False,MIA,PHI,91,98,23,26,16,26,0,31,20,28,19,0,Regular,189
21498,2024,2024-03-19,True,False,DEN,MIN,115,112,35,35,17,28,0,28,27,29,28,0,Regular,227
21499,2024,2024-03-19,True,False,HOU,WSH,137,114,39,21,41,36,0,36,21,25,32,0,Regular,251
21500,2024,2024-03-19,True,False,CHA,ORL,92,112,17,15,33,27,0,27,40,24,21,0,Regular,204
21501,2024,2024-03-19,True,False,NO,BKN,104,91,27,37,21,19,0,21,24,24,22,0,Regular,195
21502,2024,2024-03-19,True,False,DAL,SA,113,107,38,27,26,22,0,30,26,28,23,0,Regular,220
21503,2024,2024-03-20,True,False,SAC,TOR,123,89,32,36,31,24,0,27,18,20,24,0,Regular,212
21504,2024,2024-03-20,True,False,MIL,BOS,119,122,28,28,27,36,0,33,36,32,21,0,Regular,241
21505,2024,2024-03-20,True,False,MEM,GS,116,137,32,26,32,26,0,33,35,40,29,0,Regular,253
21506,2024,2024-03-20,True,False,MIA,CLE,107,104,31,30,22,24,0,30,27,18,29,0,Regular,211
21507,2024,2024-03-20,True,False,IND,DET,122,103,29,34,35,24,0,24,28,26,25,0,Regular,225
21508,2024,2024-03-20,True,False,UTAH,OKC,107,119,25,29,26,27,0,31,22,29,37,0,Regular,226
21509,2024,2024-03-20,True,False,PHI,PHX,102,115,23,24,19,36,0,21,39,30,25,0,Regular,217
21510,2024,2024-03-20,True,False,LAC,POR,116,103,27,33,34,22,0,28,22,20,33,0,Regular,219
21511,2024,2024-03-21,True,False,NY,DEN,100,113,30,26,20,24,0,32,29,27,25,0,Regular,213
21512,2024,2024-03-21,True,False,UTAH,DAL,97,113,27,15,31,24,0,26,27,30,30,0,Regular,210
21513,2024,2024-03-21,True,False,SAC,WSH,102,109,27,27,22,26,0,35,21,28,25,0,Regular,211
21514,2024,2024-03-21,True,False,CHI,HOU,117,127,28,33,33,23,0,42,26,37,22,0,Regular,244
21515,2024,2024-03-21,True,False,ATL,PHX,115,128,37,23,33,22,0,30,35,31,32,0,Regular,243
21516,2024,2024-03-21,True,False,BKN,MIL,108,115,19,25,25,39,0,26,34,21,34,0,Regular,223
21517,2024,2024-03-21,True,False,NO,ORL,106,121,28,20,27,31,0,23,34,38,26,0,Regular,227
21518,2024,2024-03-22,True,False,OKC,TOR,123,103,28,35,26,34,0,35,21,22,25,0,Regular,226
21519,2024,2024-03-22,True,False,CLE,MIN,91,104,20,29,17,25,0,25,21,26,32,0,Regular,195
21520,2024,2024-03-22,True,False,BOS,DET,129,102,32,37,35,25,0,34,19,30,19,0,Regular,231
21521,2024,2024-03-22,True,False,LAC,POR,125,117,42,28,31,24,0,27,26,27,37,0,Regular,242
21522,2024,2024-03-22,True,False,NO,MIA,111,88,21,25,30,35,0,20,22,24,22,0,Regular,199
21523,2024,2024-03-22,True,False,IND,GS,123,111,38,28,36,21,0,38,29,21,23,0,Regular,234
21524,2024,2024-03-22,True,False,MEM,SA,99,97,18,25,28,28,0,30,14,24,29,0,Regular,196
21525,2024,2024-03-22,True,False,PHI,LAL,94,101,23,29,24,18,0,24,26,25,26,0,Regular,195
21526,2024,2024-03-23,True,False,BOS,CHI,124,113,31,35,29,29,0,31,29,32,21,0,Regular,237
21527,2024,2024-03-23,True,False,BKN,NY,93,105,30,27,20,16,0,28,28,24,25,0,Regular,198
21528,2024,2024-03-23,True,False,PHX,SA,131,106,26,39,38,28,0,17,30,24,35,0,Regular,237
21529,2024,2024-03-23,True,False,DEN,POR,114,111,26,31,28,29,0,22,25,36,28,0,Regular,225
21530,2024,2024-03-23,True,False,TOR,WSH,109,112,25,23,33,28,0,23,28,26,35,0,Regular,221
21531,2024,2024-03-23,True,False,UTAH,HOU,119,147,21,34,36,28,0,47,38,37,25,0,Regular,266
21532,2024,2024-03-23,True,False,SAC,ORL,109,107,27,27,27,28,0,26,30,25,26,0,Regular,216
21533,2024,2024-03-23,True,False,CHA,ATL,91,132,28,20,26,17,0,30,36,33,33,0,Regular,223
21534,2024,2024-03-24,True,False,GS,MIN,110,114,27,27,27,29,0,18,28,32,36,0,Regular,224
21535,2024,2024-03-24,True,False,IND,LAL,145,150,36,32,31,46,0,30,42,44,34,0,Regular,295
21536,2024,2024-03-24,True,False,CLE,MIA,84,121,22,17,18,27,0,32,28,30,31,0,Regular,205
21537,2024,2024-03-24,True,False,PHI,LAC,121,107,41,22,25,33,0,29,27,27,24,0,Regular,228
21538,2024,2024-03-24,True,False,OKC,MIL,93,118,22,25,17,29,0,25,23,34,36,0,Regular,211
21539,2024,2024-03-24,True,False,NO,DET,114,101,29,28,26,31,0,10,31,25,35,0,Regular,215
21540,2024,2024-03-25,True,False,DAL,UTAH,115,105,37,24,27,27,0,41,25,22,17,0,Regular,220
21541,2024,2024-03-25,True,False,PHI,SAC,96,108,25,23,20,28,0,31,29,23,25,0,Regular,204
21542,2024,2024-03-25,True,False,CHA,CLE,92,115,20,17,29,26,0,20,31,27,37,0,Regular,207
21543,2024,2024-03-25,True,False,POR,HOU,92,110,25,26,20,21,0,28,19,33,30,0,Regular,202
21544,2024,2024-03-25,True,False,IND,LAC,133,116,29,36,32,36,0,34,28,27,27,0,Regular,249
21545,2024,2024-03-25,True,False,BKN,TOR,96,88,22,27,19,28,0,20,25,24,19,0,Regular,184
21546,2024,2024-03-25,True,False,WSH,CHI,107,105,31,22,29,25,0,17,32,33,23,0,Regular,212
21547,2024,2024-03-25,True,False,BOS,ATL,118,120,44,30,22,22,0,22,34,34,30,0,Regular,238
21548,2024,2024-03-25,True,False,PHX,SA,102,104,22,28,24,28,0,29,18,28,29,0,Regular,206
21549,2024,2024-03-25,True,False,MEM,DEN,103,128,24,20,32,27,0,39,30,30,29,0,Regular,231
21550,2024,2024-03-25,True,False,DET,NY,99,124,17,25,24,33,0,36,23,36,29,0,Regular,223
21551,2024,2024-03-26,True,False,DAL,SAC,132,96,31,27,38,36,0,28,25,23,20,0,Regular,228
21552,2024,2024-03-26,True,False,GS,MIA,113,92,24,29,32,28,0,26,29,20,17,0,Regular,205
21553,2024,2024-03-26,True,False,OKC,NO,119,112,33,40,23,23,0,34,24,32,22,0,Regular,231
21554,2024,2024-03-26,True,False,LAL,MIL,128,124,16,26,32,27,27,32,26,30,13,23,Regular,252
21555,2024,2024-03-27,True,False,POR,ATL,106,120,29,29,28,20,0,26,39,35,20,0,Regular,226
21556,2024,2024-03-27,True,False,GS,ORL,101,93,27,18,27,29,0,11,26,29,27,0,Regular,194
21557,2024,2024-03-27,True,False,CLE,CHA,111,118,43,27,26,15,0,33,36,31,18,0,Regular,229
21558,2024,2024-03-27,True,False,DET,MIN,91,106,25,20,21,25,0,30,17,31,28,0,Regular,197
21559,2024,2024-03-27,True,False,HOU,OKC,132,126,28,21,31,32,20,17,33,35,27,14,Regular,258
21560,2024,2024-03-27,True,False,SA,UTAH,118,111,29,30,29,30,0,15,33,31,32,0,Regular,229
21561,2024,2024-03-27,True,False,NY,TOR,145,101,45,35,31,34,0,33,26,21,21,0,Regular,246
21562,2024,2024-03-27,True,False,BKN,WSH,122,119,31,30,31,20,10,33,21,37,21,7,Regular,241
21563,2024,2024-03-27,True,False,LAC,PHI,108,107,18,28,29,33,0,30,20,29,28,0,Regular,215
21564,2024,2024-03-27,True,False,LAL,MEM,136,124,37,32,33,34,0,36,25,31,32,0,Regular,260
21565,2024,2024-03-27,True,False,PHX,DEN,104,97,29,30,24,21,0,29,23,21,24,0,Regular,201
21566,2024,2024-03-27,True,False,IND,CHI,99,125,23,20,31,25,0,27,37,23,38,0,Regular,224
21567,2024,2024-03-28,True,False,BOS,ATL,122,123,29,34,27,22,10,28,31,30,23,11,Regular,245
21568,2024,2024-03-28,True,False,MIL,NO,100,107,25,20,28,27,0,26,35,24,22,0,Regular,207
21569,2024,2024-03-29,True,False,LAL,IND,90,109,24,25,23,18,0,27,27,32,23,0,Regular,199
21570,2024,2024-03-29,True,False,GS,CHA,115,97,26,24,39,26,0,17,28,26,26,0,Regular,212
21571,2024,2024-03-29,True,False,MIN,DEN,111,98,33,29,25,24,0,26,17,21,34,0,Regular,209
21572,2024,2024-03-29,True,False,PHX,OKC,103,128,32,27,21,23,0,34,36,31,27,0,Regular,231
21573,2024,2024-03-29,True,False,NY,SA,126,130,27,30,34,30,5,38,36,20,27,9,Regular,256
21574,2024,2024-03-29,True,False,CHI,BKN,108,125,21,31,33,23,0,27,20,39,39,0,Regular,233
21575,2024,2024-03-29,True,False,LAC,ORL,100,97,23,29,33,15,0,19,31,27,20,0,Regular,197
21576,2024,2024-03-29,True,False,DET,WSH,96,87,23,36,21,16,0,20,20,35,12,0,Regular,183
21577,2024,2024-03-29,True,False,DAL,SAC,107,103,26,25,22,34,0,34,26,22,21,0,Regular,210
21578,2024,2024-03-29,True,False,HOU,UTAH,101,100,13,28,28,32,0,23,24,25,28,0,Regular,201
21579,2024,2024-03-29,True,False,PHI,CLE,114,117,25,30,32,27,0,28,29,28,32,0,Regular,231
21580,2024,2024-03-29,True,False,POR,MIA,82,142,19,21,23,19,0,29,45,33,35,0,Regular,224
21581,2024,2024-03-30,True,False,BOS,NO,104,92,28,31,24,21,0,37,20,11,24,0,Regular,196
21582,2024,2024-03-30,True,False,MIL,ATL,122,113,33,26,30,33,0,28,17,29,39,0,Regular,235
21583,2024,2024-03-30,True,False,MEM,ORL,88,118,13,21,21,33,0,33,25,32,28,0,Regular,206
21584,2024,2024-03-31,True,False,OKC,NY,113,112,17,33,25,38,0,22,24,39,27,0,Regular,225
21585,2024,2024-03-31,True,False,GS,SA,117,113,27,25,37,28,0,34,26,21,32,0,Regular,230
21586,2024,2024-03-31,True,False,PHI,TOR,135,120,35,36,30,34,0,27,28,38,27,0,Regular,255
21587,2024,2024-03-31,True,False,DAL,HOU,125,107,36,30,25,34,0,24,21,28,34,0,Regular,232
21588,2024,2024-03-31,True,False,UTAH,SAC,106,127,23,29,25,29,0,27,29,39,32,0,Regular,233
21589,2024,2024-03-31,True,False,LAL,BKN,116,104,31,36,23,26,0,11,33,35,25,0,Regular,220
21590,2024,2024-03-31,True,False,CHI,MIN,109,101,33,31,20,25,0,22,32,25,22,0,Regular,210
21591,2024,2024-03-31,True,False,CLE,DEN,101,130,26,30,21,24,0,30,35,36,29,0,Regular,231
21592,2024,2024-03-31,True,False,LAC,CHA,130,118,31,36,26,37,0,25,30,27,36,0,Regular,248
21593,2024,2024-03-31,True,False,MIA,WSH,119,107,29,37,29,24,0,29,30,21,27,0,Regular,226
21594,2024,2024-04-01,True,False,POR,ORL,103,104,23,25,25,30,0,22,33,28,21,0,Regular,207
21595,2024,2024-04-01,True,False,MEM,DET,110,108,22,22,41,25,0,29,28,33,18,0,Regular,218
21596,2024,2024-04-01,True,False,ATL,CHI,113,101,32,29,29,23,0,30,23,21,27,0,Regular,214
21597,2024,2024-04-01,True,False,BKN,IND,111,133,27,20,30,34,0,43,32,33,25,0,Regular,244
21598,2024,2024-04-01,True,False,PHX,NO,124,111,46,28,29,21,0,28,26,36,21,0,Regular,235
21599,2024,2024-04-01,True,False,BOS,CHA,118,104,30,29,36,23,0,32,21,26,25,0,Regular,222
21600,2024,2024-04-02,True,False,DAL,GS,100,104,27,22,25,26,0,28,21,31,24,0,Regular,204
21601,2024,2024-04-02,True,False,SA,DEN,105,110,23,31,31,20,0,30,25,31,24,0,Regular,215
21602,2024,2024-04-02,True,False,OKC,PHI,105,109,22,32,26,25,0,25,19,29,36,0,Regular,214
21603,2024,2024-04-02,True,False,HOU,MIN,106,113,23,22,27,34,0,16,38,27,32,0,Regular,219
21604,2024,2024-04-02,True,False,CLE,UTAH,129,113,40,27,30,32,0,25,22,34,32,0,Regular,242
21605,2024,2024-04-02,True,False,NY,MIA,99,109,22,21,30,26,0,34,24,25,26,0,Regular,208
21606,2024,2024-04-02,True,False,LAC,SAC,95,109,24,27,19,25,0,24,32,35,18,0,Regular,204
21607,2024,2024-04-02,True,False,LAL,TOR,128,111,34,30,36,28,0,25,33,21,32,0,Regular,239
21608,2024,2024-04-02,True,False,MIL,WSH,113,117,28,26,32,27,0,27,31,33,26,0,Regular,230
21609,2024,2024-04-03,True,False,MEM,MIL,111,101,26,27,26,32,0,22,27,29,23,0,Regular,212
21610,2024,2024-04-03,True,False,ORL,NO,117,108,24,34,33,26,0,26,29,21,32,0,Regular,225
21611,2024,2024-04-03,True,False,TOR,MIN,85,133,19,23,18,25,0,23,35,33,42,0,Regular,218
21612,2024,2024-04-03,True,False,POR,CHA,89,86,30,15,22,22,0,21,23,22,20,0,Regular,175
21613,2024,2024-04-03,True,False,DET,ATL,113,121,23,27,29,34,0,28,31,33,29,0,Regular,234
21614,2024,2024-04-03,True,False,CLE,PHX,101,122,20,27,30,24,0,34,38,26,24,0,Regular,223
21615,2024,2024-04-03,True,False,IND,BKN,111,115,31,31,25,24,0,19,42,27,27,0,Regular,226
